    DEPTH      SFLU       ILM       ILD        NPSS        RHOB
   7168.0      1.13      1.01      0.97      0.3669      2.4630
   7169.0      1.07      1.02      0.97      0.3782      2.5590
   7170.0      1.02      1.13      1.18      0.3495      2.5401
   7171.0      2.17      1.32      1.71      0.2728      2.5072
   7172.0      1.93      1.54      1.92      0.2492      2.4994
   7173.0      1.67      1.83      2.02      0.2595      2.4884
   7174.0      2.63      2.11      2.25      0.2368      2.5107
   7175.0      3.03      2.04      2.70      0.1950      2.5209
   7176.0      2.70      1.85      2.29      0.2336      2.5031
   7177.0      1.51      1.66      1.63      0.2828      2.4776
   7178.0      1.36      1.51      1.47      0.3055      2.4570
   7179.0      1.58      1.39      1.34      0.2987      2.4738
   7180.0      1.65      1.25      1.36      0.2914      2.4684
   7181.0      1.36      1.18      1.23      0.3314      2.2875
   7182.0      1.17      1.16      1.16      0.3844      2.2611
   7183.0      1.28      1.13      1.01      0.3862      2.3148
   7184.0      1.33      0.98      1.02      0.3490      2.3676
   7185.0      0.85      0.80      0.66      0.4096      2.2526
   7186.0      0.62      0.74      0.73      0.3439      2.2040
   7187.0      2.41      1.01      1.69      0.2143      2.3702
   7188.0      3.75      1.17      2.71      0.2388      2.4511
   7189.0      1.36      1.13      1.16      0.2791      2.4391
   7190.0      1.03      0.95      1.01      0.3707      2.3356
   7191.0      1.01      0.86      0.88      0.3594      2.2809
   7192.0      1.05      0.82      0.93      0.3443      2.2584
   7193.0      1.03      0.83      0.97      0.3810      2.2787
   7194.0      1.01      0.85      0.89      0.3782      2.2854
   7195.0      0.94      0.86      0.84      0.3461      2.3093
   7196.0      0.94      0.84      0.83      0.3751      2.3035
   7197.0      0.92      0.81      0.82      0.4065      2.2613
   7198.0      0.87      0.78      0.81      0.3979      2.2385
   7199.0      0.81      0.80      0.82      0.4372      2.2186
   7200.0      0.91      0.87      0.90      0.4380      2.2412
   7201.0      1.09      0.96      1.06      0.4225      2.2665
   7202.0      1.14      1.06      1.17      0.4299      2.2684
   7203.0      1.14      1.13      1.20      0.4344      2.2460
   7204.0      1.13      1.15      1.20      0.4197      2.2381
   7205.0      1.09      1.15      1.21      0.4284      2.2395
   7206.0      1.06      1.14      1.21      0.4348      2.2399
   7207.0      1.06      1.15      1.21      0.4431      2.2633
   7208.0      1.07      1.16      1.21      0.4515      2.2817
   7209.0      1.09      1.16      1.23      0.4358      2.2935
   7210.0      1.21      1.14      1.24      0.4249      2.2927
   7211.0      1.23      1.13      1.18      0.4224      2.2819
   7212.0      1.06      1.07      1.11      0.4307      2.2808
   7213.0      0.99      1.02      1.07      0.4250      2.2905
   7214.0      1.09      1.00      1.06      0.4047      2.3158
   7215.0      1.19      0.99      1.07      0.3788      2.3259
   7216.0      0.99      1.03      1.16      0.4091      2.2993
   7217.0      1.09      1.23      1.53      0.3997      2.2927
   7218.0      3.96      2.47      2.79      0.2244      2.4114
   7219.0     11.08      3.48      7.12      0.1741      2.5078
   7220.0      9.67      4.67      5.07      0.2109      2.3625
   7221.0      7.67      5.00      5.04      0.2128      2.2631
   7222.0      5.99      3.41      3.62      0.2119      2.3221
   7223.0      2.00      1.57      1.68      0.3467      2.3580
   7224.0      1.18      1.19      1.01      0.4715      2.2424
   7225.0      0.75      0.81      0.69      0.5577      2.1098
   7226.0      0.80      0.73      0.68      0.5743      2.0890
   7227.0      0.91      0.78      0.75      0.5119      2.1842
   7228.0      1.00      0.96      0.91      0.4140      2.2566
   7229.0      1.20      1.13      1.06      0.3781      2.2967
   7230.0      1.55      1.30      1.20      0.3457      2.3189
   7231.0      1.58      1.37      1.26      0.3442      2.3426
   7232.0      1.47      1.34      1.29      0.3161      2.3872
   7233.0      1.28      1.33      1.35      0.3015      2.4046
   7234.0      1.13      1.37      1.39      0.3290      2.3671
   7235.0      1.69      1.43      1.39      0.2811      2.4196
   7236.0      1.76      1.45      1.46      0.2701      2.4382
   7237.0      1.29      1.38      1.27      0.3296      2.3662
   7238.0      1.18      1.30      1.19      0.3802      2.3165
   7239.0      1.14      1.20      1.12      0.3894      2.2931
   7240.0      1.04      1.08      1.09      0.4316      2.2740
   7241.0      0.99      1.04      1.11      0.4717      2.2336
   7242.0      1.17      1.10      1.14      0.3978      2.2847
   7243.0      1.33      1.18      1.19      0.3533      2.3439
   7244.0      1.25      1.25      1.27      0.3508      2.3647
   7245.0      1.21      1.30      1.31      0.3741      2.3744
   7246.0      1.34      1.29      1.29      0.3804      2.3801
   7247.0      1.40      1.26      1.25      0.3727      2.3856
   7248.0      1.19      1.21      1.19      0.3807      2.3766
   7249.0      1.05      1.16      1.15      0.3781      2.3627
   7250.0      1.06      1.11      1.13      0.3791      2.3578
   7251.0      1.08      1.06      1.07      0.3916      2.3450
   7252.0      1.02      0.89      0.91      0.4110      2.2910
   7253.0      0.81      0.76      0.65      0.4531      2.2083
   7254.0      0.70      0.73      0.64      0.4778      2.1733
   7255.0      0.92      0.82      0.83      0.4325      2.2654
   7256.0      1.09      0.95      0.93      0.4067      2.3194
   7257.0      1.26      1.00      1.00      0.3791      2.3269
   7258.0      1.15      1.00      0.99      0.3628      2.3197
   7259.0      0.92      0.94      0.82      0.3535      2.2999
   7260.0      1.12      1.03      0.87      0.3312      2.2622
   7261.0      0.88      0.88      0.85      0.3466      2.2611
   7262.0      0.83      0.97      0.95      0.3967      2.2594
   7263.0      1.23      1.17      0.98      0.3834      2.2568
   7264.0      2.27      1.60      1.67      0.3203      2.4354
   7265.0      2.93      1.95      2.38      0.2162      2.5406
   7266.0      2.82      1.96      2.39      0.2169      2.5187
   7267.0      2.18      1.72      1.90      0.2548      2.4899
   7268.0      1.52      1.43      1.36      0.3640      2.4156
   7269.0      1.26      1.17      1.06      0.3948      2.3350
   7270.0      1.06      0.94      0.86      0.3938      2.2967
   7271.0      0.86      0.82      0.71      0.4238      2.2242
   7272.0      0.75      0.83      0.72      0.4510      2.2265
   7273.0      0.86      0.86      0.83      0.4265      2.2490
   7274.0      0.96      0.92      0.90      0.4175      2.2476
   7275.0      0.97      1.02      1.01      0.4347      2.2370
   7276.0      1.10      1.11      1.12      0.3909      2.2713
   7277.0      1.28      1.15      1.17      0.3465      2.2521
   7278.0      1.31      1.17      1.17      0.3316      2.2451
   7279.0      1.08      1.11      1.14      0.3562      2.2617
   7280.0      1.03      1.04      1.08      0.3745      2.1934
   7281.0      1.07      0.98      1.01      0.3820      2.2117
   7282.0      0.88      0.92      0.94      0.4291      2.2450
   7283.0      0.81      0.92      0.90      0.4562      2.2313
   7284.0      0.90      0.95      0.88      0.4316      2.2673
   7285.0      0.98      0.96      0.89      0.4076      2.3051
   7286.0      0.99      0.97      0.96      0.3823      2.3388
   7287.0      0.99      1.06      1.07      0.3553      2.3583
   7288.0      1.11      1.24      1.26      0.3486      2.3658
   7289.0      1.47      1.39      1.53      0.3046      2.4293
   7290.0      1.87      1.59      1.77      0.2460      2.4728
   7291.0      1.96      1.89      1.91      0.2317      2.4999
   7292.0      2.58      2.04      2.30      0.2101      2.5147
   7293.0      2.34      1.92      2.07      0.2017      2.4932
   7294.0      1.53      1.73      1.59      0.2622      2.4322
   7295.0      1.35      1.62      1.49      0.2871      2.4260
   7296.0      1.72      1.57      1.53      0.2561      2.4579
   7297.0      1.90      1.45      1.60      0.2491      2.4775
   7298.0      1.39      1.27      1.16      0.2944      2.4037
   7299.0      1.06      1.13      0.92      0.3468      2.2975
   7300.0      1.04      1.08      0.85      0.4088      2.2595
   7301.0      1.08      1.00      0.88      0.3975      2.2664
   7302.0      1.04      0.90      0.84      0.3924      2.2851
   7303.0      0.97      0.83      0.77      0.4276      2.2387
   7304.0      0.91      0.82      0.71      0.4533      2.2080
   7305.0      0.90      0.89      0.96      0.4525      2.2105
   7306.0      0.94      1.28      1.33      0.4260      2.2422
   7307.0      2.29      1.86      1.92      0.2376      2.3384
   7308.0      8.00      2.38      5.46      0.1669      2.4491
   7309.0      3.96      2.77      3.31      0.1989      2.4256
   7310.0      3.15      2.41      2.58      0.2369      2.3344
   7311.0      3.47      1.90      2.07      0.2242      2.3441
   7312.0      1.07      1.42      1.32      0.2638      2.3367
   7313.0      0.97      1.07      1.03      0.3253      2.3222
   7314.0      1.13      0.83      0.93      0.3403      2.3278
   7315.0      0.83      0.79      0.72      0.3799      2.2950
   7316.0      0.82      0.89      0.90      0.4104      2.2886
   7317.0      1.36      1.03      1.05      0.3397      2.3289
   7318.0      1.82      1.17      1.33      0.2791      2.3704
   7319.0      1.46      1.27      1.29      0.2701      2.3768
   7320.0      1.08      1.17      1.25      0.3271      2.3614
   7321.0      1.06      1.07      1.14      0.3361      2.3839
   7322.0      1.08      1.02      1.07      0.3585      2.3478
   7323.0      1.08      1.02      0.94      0.3843      2.2774
   7324.0      1.07      1.02      0.94      0.3886      2.2629
   7325.0      1.05      1.01      0.97      0.3914      2.2536
   7326.0      1.03      1.01      0.99      0.3822      2.2302
   7327.0      1.02      1.01      0.97      0.3683      2.2229
   7328.0      1.01      1.01      0.95      0.3596      2.2482
   7329.0      1.01      1.02      1.00      0.3693      2.2929
   7330.0      1.03      1.03      1.01      0.3975      2.2863
   7331.0      1.02      1.03      1.01      0.3974      2.2901
   7332.0      1.02      1.00      1.01      0.3809      2.2812
   7333.0      0.95      0.91      0.92      0.4135      2.2565
   7334.0      0.76      0.74      0.72      0.4417      2.2336
   7335.0      0.55      0.64      0.63      0.5116      2.1778
   7336.0      0.53      0.63      0.63      0.5290      2.1561
   7337.0      0.76      0.70      0.71      0.4929      2.2229
   7338.0      0.89      0.79      0.83      0.4478      2.2662
   7339.0      0.85      0.87      0.88      0.4385      2.2795
   7340.0      0.91      0.91      0.92      0.4388      2.3076
   7341.0      0.90      0.90      0.92      0.4212      2.3243
   7342.0      0.89      0.90      0.91      0.4054      2.3230
   7343.0      0.88      0.91      0.84      0.3885      2.3323
   7344.0      0.99      0.96      0.96      0.3914      2.3534
   7345.0      1.20      1.09      1.18      0.3720      2.3897
   7346.0      1.46      1.32      1.37      0.2748      2.4563
   7347.0      1.61      1.45      1.46      0.2502      2.4820
   7348.0      1.58      1.49      1.41      0.2576      2.4515
   7349.0      1.38      1.41      1.23      0.2732      2.4130
   7350.0      1.25      1.28      1.19      0.2903      2.3828
   7351.0      1.13      1.10      1.01      0.3080      2.3694
   7352.0      0.93      0.90      0.80      0.3674      2.3103
   7353.0      0.83      0.77      0.65      0.4259      2.2612
   7354.0      0.73      0.74      0.59      0.4342      2.2415
   7355.0      0.76      0.79      0.66      0.4056      2.2456
   7356.0      0.95      0.91      0.82      0.3463      2.2980
   7357.0      1.33      1.01      1.05      0.3388      2.3441
   7358.0      1.23      1.10      1.16      0.3482      2.3487
   7359.0      1.17      1.19      1.35      0.3118      2.3960
   7360.0      1.30      1.38      1.49      0.2853      2.4309
   7361.0      2.22      1.56      1.92      0.2750      2.4817
   7362.0      2.27      1.67      1.99      0.2391      2.4861
   7363.0      1.80      1.63      1.59      0.2730      2.4351
   7364.0      1.37      1.40      1.24      0.2994      2.3867
   7365.0      1.13      1.14      0.95      0.3372      2.3458
   7366.0      0.91      0.93      0.83      0.3757      2.3029
   7367.0      0.92      0.81      0.80      0.4279      2.2892
   7368.0      0.90      0.72      0.80      0.4459      2.2879
   7369.0      0.81      0.75      0.68      0.4306      2.3190
   7370.0      0.64      0.87      0.84      0.4321      2.3027
   7371.0      1.50      1.03      1.13      0.2943      2.4188
   7372.0      2.98      1.26      2.33      0.2023      2.4988
   7373.0      1.98      1.50      1.73      0.2875      2.4116
   7374.0      1.66      1.50      1.48      0.2969      2.3965
   7375.0      1.43      1.28      1.28      0.2871      2.4228
   7376.0      1.21      1.08      1.11      0.3327      2.4169
   7377.0      1.05      1.00      0.98      0.3978      2.3265
   7378.0      0.90      0.92      0.95      0.4175      2.2874
   7379.0      1.02      0.81      0.92      0.3872      2.2752
   7380.0      1.01      0.75      0.82      0.4140      2.2301
   7381.0      0.78      0.73      0.72      0.4358      2.2080
   7382.0      0.78      0.73      0.70      0.4056      2.3123
   7383.0      0.90      0.76      0.76      0.3480      2.3836
   7384.0      1.13      0.79      0.94      0.3168      2.4368
   7385.0      0.99      0.76      0.84      0.3428      2.3994
   7386.0      0.76      0.73      0.73      0.3835      2.3245
   7387.0      0.79      0.75      0.79      0.3723      2.3282
   7388.0      1.25      0.79      1.00      0.3358      2.3574
   7389.0      1.58      0.86      1.23      0.3342      2.3045
   7390.0      1.20      0.93      1.01      0.3616      2.2478
   7391.0      1.10      0.97      1.03      0.3706      2.2874
   7392.0      1.19      0.97      1.01      0.3717      2.2912
   7393.0      1.18      0.93      1.01      0.3753      2.2462
   7394.0      0.91      0.85      0.81      0.4068      2.1940
   7395.0      0.76      0.81      0.79      0.4440      2.1733
   7396.0      0.77      0.99      0.94      0.4022      2.2223
   7397.0      1.51      1.32      1.31      0.2956      2.3695
   7398.0      3.09      1.59      2.37      0.2370      2.4435
   7399.0      2.47      1.57      2.00      0.2872      2.3703
   7400.0      1.21      1.31      1.27      0.3472      2.2698
   7401.0      0.91      1.13      1.30      0.4137      2.1888
   7402.0      1.09      1.17      1.33      0.3697      2.1985
   7403.0      1.64      1.46      1.34      0.2911      2.2759
   7404.0      2.70      1.78      1.75      0.2807      2.3273
   7405.0      3.35      2.25      1.61      0.2851      2.3189
   7406.0      3.81      2.43      2.00      0.2804      2.3041
   7407.0      5.53      2.59      2.26      0.2499      2.3074
   7408.0     10.55      2.83      5.96      0.1629      2.3784
   7409.0      7.59      2.72      6.36      0.1825      2.4547
   7410.0      2.42      2.05      2.08      0.2897      2.3049
   7411.0      1.50      1.61      1.34      0.2899      2.3289
   7412.0      1.56      1.40      1.27      0.3894      2.3173
   7413.0      1.21      1.23      1.07      0.3970      2.2454
   7414.0      1.52      1.20      1.27      0.3177      2.3121
   7415.0      1.31      1.16      1.15      0.3283      2.3207
   7416.0      1.14      1.13      1.00      0.3801      2.3123
   7417.0      1.12      1.13      1.05      0.3578      2.3670
   7418.0      1.17      1.12      1.09      0.3214      2.3357
   7419.0      1.14      1.02      1.05      0.3446      2.3123
   7420.0      1.02      0.92      0.94      0.3616      2.3032
   7421.0      0.90      0.89      0.83      0.4036      2.2478
   7422.0      0.91      0.90      0.78      0.4038      2.2111
   7423.0      1.04      1.00      0.90      0.3793      2.2301
   7424.0      1.32      1.13      1.13      0.3561      2.2693
   7425.0      1.65      1.27      1.47      0.2995      2.3220
   7426.0      2.21      1.38      1.87      0.2775      2.3548
   7427.0      1.82      1.47      1.72      0.2931      2.3432
   7428.0      2.42      1.59      2.13      0.2516      2.3799
   7429.0      2.34      1.64      2.07      0.2354      2.4043
   7430.0      1.72      1.50      1.49      0.3225      2.2969
   7431.0      1.18      1.32      1.30      0.3677      2.2242
   7432.0      1.18      1.19      1.21      0.3864      2.2181
   7433.0      1.35      1.14      1.19      0.3735      2.2353
   7434.0      1.46      1.11      1.26      0.3688      2.2478
   7435.0      1.20      1.03      1.04      0.4039      2.2283
   7436.0      0.91      0.93      0.92      0.4334      2.1989
   7437.0      0.83      0.86      0.85      0.4506      2.1635
   7438.0      0.85      0.82      0.80      0.4877      2.1446
   7439.0      0.86      0.84      0.75      0.4910      2.1541
   7440.0      0.91      0.90      0.87      0.4655      2.2071
   7441.0      1.02      1.05      1.00      0.4318      2.2198
   7442.0      1.46      1.46      1.28      0.3990      2.2180
   7443.0      2.13      2.26      1.91      0.3271      2.2734
   7444.0      2.91      3.84      3.03      0.2258      2.3969
   7445.0      9.84      5.31      7.33      0.1282      2.5097
   7446.0     13.12      7.12     11.11      0.1023      2.6283
   7447.0      9.68      9.24      8.99      0.1254      2.5900
   7448.0     12.35      7.09     10.60      0.1410      2.5412
   7449.0      8.08      3.74      5.97      0.1460      2.5096
   7450.0      2.31      1.85      1.78      0.2778      2.4161
   7451.0      1.12      1.34      1.36      0.3210      2.4141
   7452.0      1.25      1.18      1.18      0.3098      2.4295
   7453.0      1.47      1.16      1.27      0.2836      2.4483
   7454.0      1.32      1.25      1.26      0.2856      2.4397
   7455.0      1.22      1.33      1.35      0.2942      2.4458
   7456.0      1.48      1.41      1.45      0.2717      2.4722
   7457.0      1.82      1.53      1.59      0.2493      2.4842
   7458.0      1.70      1.58      1.52      0.2595      2.4701
   7459.0      1.46      1.42      1.29      0.2789      2.4208
   7460.0      1.09      1.19      1.12      0.3280      2.3219
   7461.0      0.80      1.01      1.03      0.3851      2.2912
   7462.0      1.14      1.09      1.02      0.3245      2.3756
   7463.0      1.28      1.20      1.11      0.2908      2.4339
   7464.0      1.16      1.19      1.04      0.3094      2.4151
   7465.0      1.40      1.30      1.22      0.3076      2.4381
   7466.0      1.62      1.33      1.36      0.2614      2.4685
   7467.0      1.21      1.31      1.10      0.2702      2.4628
   7468.0      1.23      1.32      1.15      0.2849      2.4649
   7469.0      1.62      1.35      1.45      0.2644      2.4842
   7470.0      1.59      1.34      1.44      0.2496      2.4473
   7471.0      1.44      1.33      1.29      0.2505      2.4340
   7472.0      1.41      1.39      1.60      0.2565      2.4306
   7473.0      1.43      1.53      2.16      0.2634      2.4439
   7474.0      1.74      1.92      2.28      0.2214      2.4785
   7475.0      3.10      2.55      2.56      0.1872      2.4913
   7476.0      3.18      2.70      2.88      0.1940      2.4732
   7477.0      3.29      2.59      2.97      0.2238      2.4352
   7478.0      3.62      2.45      3.25      0.2529      2.3873
   7479.0      3.98      2.33      3.56      0.2674      2.3419
   7480.0      4.12      2.25      3.69      0.2742      2.3178
   7481.0      4.06      2.21      3.57      0.2788      2.3106
   7482.0      4.18      2.30      3.51      0.2733      2.3136
   7483.0      4.43      2.39      3.64      0.2536      2.3180
   7484.0      4.51      2.43      3.77      0.2437      2.3328
   7485.0      4.36      2.44      3.76      0.2421      2.3752
   7486.0      3.78      2.40      3.43      0.2450      2.3450
   7487.0      3.49      2.29      3.14      0.2623      2.3255
   7488.0      3.25      2.13      2.85      0.2670      2.3151
   7489.0      2.93      2.05      2.49      0.2665      2.3096
   7490.0      2.67      1.99      2.16      0.2761      2.3099
   7491.0      3.02      1.99      2.10      0.2852      2.3061
   7492.0      4.64      2.00      2.48      0.2711      2.3047
   7493.0      6.27      1.96      2.78      0.2806      2.2711
   7494.0      4.50      1.86      2.32      0.3039      2.2397
   7495.0      2.92      1.80      1.87      0.2870      2.2716
   7496.0      2.83      1.79      1.93      0.2868      2.2693
   7497.0      2.85      1.80      2.04      0.2902      2.2873
   7498.0      2.87      1.78      2.10      0.2921      2.2944
   7499.0      2.98      1.77      2.17      0.2922      2.2805
   7500.0      2.97      1.86      2.13      0.3001      2.2812
   7501.0      2.80      2.08      2.05      0.3118      2.2721
   7502.0      3.43      2.42      2.39      0.3025      2.2824
   7503.0      3.92      2.63      2.54      0.2869      2.2989
   7504.0      2.95      2.40      1.91      0.2868      2.2786
   7505.0      2.58      2.12      1.56      0.3015      2.2570
   7506.0      2.61      1.84      1.38      0.3156      2.2381
   7507.0      2.72      1.60      1.31      0.3263      2.2276
   7508.0      2.84      1.49      1.29      0.3354      2.2040
   7509.0      2.89      1.47      1.31      0.3231      2.1884
   7510.0      2.59      1.48      1.26      0.3201      2.1997
   7511.0      2.56      1.51      1.28      0.3276      2.2005
   7512.0      2.51      1.55      1.29      0.3009      2.2060
   7513.0      2.38      1.57      1.31      0.2876      2.2456
   7514.0      2.48      1.56      1.31      0.2913      2.2525
   7515.0      2.63      1.52      1.27      0.2921      2.2190
   7516.0      3.05      1.47      1.23      0.3115      2.1777
   7517.0      3.28      1.43      1.22      0.3198      2.1593
   7518.0      3.27      1.43      1.31      0.2980      2.2096
   7519.0      2.58      1.60      1.45      0.2691      2.2764
   7520.0      2.95      1.88      1.59      0.2615      2.3007
   7521.0      3.96      2.01      1.63      0.2584      2.2985
   7522.0      3.70      2.01      1.58      0.2814      2.3071
   7523.0      4.47      1.98      1.50      0.3060      2.2539
   7524.0      5.44      1.95      1.59      0.3122      2.2099
   7525.0      5.90      1.94      1.73      0.2880      2.1982
   7526.0      5.25      2.14      1.73      0.2501      2.2604
   7527.0      4.60      2.63      1.88      0.2098      2.3206
   7528.0      4.70      2.92      2.33      0.1586      2.4404
   7529.0      5.00      3.06      2.59      0.1296      2.5765
   7530.0      5.68      3.02      2.35      0.2065      2.4682
   7531.0      8.66      3.49      3.18      0.1949      2.3826
   7532.0     31.09      4.41      9.96      0.1030      2.4987
   7533.0     40.36      4.71     16.07      0.1260      2.6446
   7534.0     11.40      3.98      4.73      0.2115      2.4401
   7535.0      4.02      3.21      2.15      0.2374      2.3027
   7536.0      3.10      2.94      2.15      0.2180      2.3781
   7537.0      5.57      3.59      2.92      0.2048      2.4257
   7538.0      9.05      4.35      3.57      0.2005      2.3956
   7539.0     12.87      5.06      4.00      0.1621      2.4204
   7540.0     17.98      4.25      3.76      0.1336      2.4781
   7541.0     11.15      3.05      1.95      0.1878      2.3230
   7542.0      7.33      2.36      1.64      0.2653      2.2648
   7543.0      7.29      1.95      1.40      0.2726      2.2575
   7544.0      7.87      1.89      1.44      0.2629      2.2649
   7545.0      8.39      1.97      1.64      0.2424      2.2836
   7546.0      8.92      2.08      1.76      0.2593      2.2730
   7547.0      9.26      2.10      2.44      0.2686      2.2537
   7548.0      7.51      1.45      2.70      0.2354      2.3136
   7549.0      2.68      0.94      1.66      0.2988      2.3136
   7550.0      1.11      0.80      1.06      0.3886      2.2797
   7551.0      1.87      0.94      1.50      0.2799      2.4024
   7552.0      1.60      0.89      1.32      0.3163      2.3462
   7553.0      0.88      0.67      0.70      0.4824      2.1992
   7554.0      0.51      0.62      0.71      0.4837      2.2266
   7555.0      1.35      0.75      0.99      0.2960      2.3575
   7556.0      1.55      0.88      1.30      0.2925      2.3599
   7557.0      1.28      1.03      1.12      0.3232      2.3331
   7558.0      1.24      1.05      1.13      0.3169      2.3623
   7559.0      1.18      0.96      1.06      0.3152      2.3753
   7560.0      1.12      0.93      1.01      0.3055      2.3688
   7561.0      1.10      1.00      1.01      0.3185      2.3464
   7562.0      1.15      1.08      0.89      0.3233      2.3381
   7563.0      1.25      1.19      0.90      0.2743      2.3980
   7564.0      1.64      1.27      0.95      0.3742      2.3209
   7565.0      5.72      1.26      0.95      0.3389      2.2210
   7566.0      7.14      1.16      0.93      0.2954      2.1980
   7567.0      7.27      1.10      1.00      0.2868      2.1956
   7568.0      7.98      1.33      1.13      0.2682      2.2289
   7569.0      9.80      1.61      1.23      0.2034      2.3100
   7570.0      9.96      1.79      1.22      0.1738      2.3895
   7571.0      6.98      1.56      1.09      0.3021      2.2286
   7572.0      6.34      1.29      1.00      0.3286      2.1776
   7573.0      6.24      1.14      1.03      0.3178      2.1745
   7574.0      6.71      1.23      1.17      0.2935      2.1891
   7575.0      8.24      1.52      1.53      0.2468      2.2436
   7576.0     10.08      1.91      1.94      0.2188      2.2799
   7577.0      6.84      2.31      2.28      0.2303      2.2244
   7578.0      3.50      2.63      2.37      0.2105      2.2394
   7579.0      5.87      2.71      2.38      0.1839      2.3635
   7580.0      3.34      2.40      2.20      0.2303      2.2418
   7581.0      2.52      2.43      2.21      0.2316      2.2413
   7582.0      2.57      2.35      2.14      0.2358      2.3742
   7583.0      2.50      2.19      1.92      0.2295      2.3835
   7584.0      3.04      2.01      2.20      0.2151      2.4144
   7585.0      1.99      1.82      1.74      0.2766      2.3954
   7586.0      1.64      1.71      1.52      0.3203      2.3364
   7587.0      1.93      1.65      1.63      0.2771      2.3592
   7588.0      1.44      1.51      1.34      0.3008      2.2827
   7589.0      1.56      1.40      1.37      0.3726      2.2761
   7590.0      1.81      1.33      1.56      0.3703      2.3290
   7591.0      1.74      1.34      1.47      0.3615      2.3361
   7592.0      1.45      1.40      1.48      0.3539      2.2833
   7593.0      1.83      1.59      1.60      0.3355      2.2244
   7594.0      2.89      1.80      2.32      0.2931      2.3047
   7595.0      1.99      1.70      1.71      0.2909      2.3689
   7596.0      1.50      1.61      1.55      0.3242      2.3463
   7597.0      1.98      1.58      1.65      0.3018      2.3308
   7598.0      1.86      1.45      1.57      0.2972      2.3463
   7599.0      1.19      1.19      1.05      0.3922      2.3425
   7600.0      1.13      1.21      1.00      0.3645      2.3704
   7601.0      1.39      1.31      1.20      0.3006      2.4348
   7602.0      1.66      1.51      1.43      0.2919      2.4760
   7603.0      2.05      1.70      1.84      0.2528      2.4812
   7604.0      2.62      1.88      2.25      0.2020      2.5079
   7605.0      1.97      1.77      1.73      0.2377      2.4465
   7606.0      1.53      1.59      1.52      0.3029      2.2948
   7607.0      1.67      1.64      1.40      0.3281      2.3283
   7608.0      1.75      1.59      1.44      0.3159      2.3990
   7609.0      1.46      1.50      1.25      0.3218      2.3608
   7610.0      1.44      1.68      1.34      0.3159      2.3758
   7611.0      2.98      2.14      2.44      0.1964      2.5636
   7612.0      5.37      2.70      4.37      0.1658      2.6146
   7613.0      4.28      3.25      3.87      0.1851      2.6076
   7614.0      3.90      3.65      3.47      0.2028      2.5576
   7615.0      3.98      3.59      3.58      0.2005      2.5424
   7616.0      3.78      2.92      3.31      0.2121      2.5350
   7617.0      2.67      2.05      2.27      0.2547      2.5141
   7618.0      1.70      1.53      1.41      0.3008      2.4955
   7619.0      1.23      1.35      1.06      0.3366      2.4293
   7620.0      1.19      1.33      1.16      0.3612      2.3397
   7621.0      1.76      1.52      1.59      0.2878      2.3836
   7622.0      3.38      1.83      2.78      0.2272      2.5184
   7623.0      3.77      2.31      3.16      0.2239      2.4980
   7624.0      2.84      2.65      3.02      0.2415      2.4754
   7625.0      2.71      3.17      3.40      0.2014      2.4780
   7626.0      8.52      3.99      6.52      0.1706      2.5023
   7627.0      8.95      4.15      7.19      0.1650      2.5256
   7628.0      3.97      3.09      2.94      0.1975      2.4769
   7629.0      1.67      2.05      1.67      0.2745      2.4625
   7630.0      1.30      1.46      1.21      0.3193      2.4291
   7631.0      1.04      1.07      0.84      0.3624      2.3441
   7632.0      1.04      1.01      0.85      0.3891      2.3180
   7633.0      1.21      1.06      0.91      0.3756      2.3357
   7634.0      1.21      1.17      1.00      0.3870      2.3320
   7635.0      1.64      1.34      1.26      0.3622      2.4383
   7636.0      1.93      1.46      1.51      0.3148      2.5193
   7637.0      1.64      1.53      1.42      0.3065      2.4874
   7638.0      1.46      1.52      1.24      0.3232      2.4371
   7639.0      1.32      1.39      1.25      0.3424      2.3896
   7640.0      1.20      1.28      1.19      0.3519      2.3425
   7641.0      1.16      1.20      1.13      0.3714      2.3131
   7642.0      1.14      1.12      0.92      0.3484      2.3077
   7643.0      1.05      1.05      0.91      0.3369      2.3604
   7644.0      1.02      0.99      0.95      0.3553      2.3848
   7645.0      1.02      0.94      0.89      0.3710      2.4037
   7646.0      0.95      0.89      0.82      0.4195      2.3494
   7647.0      0.89      0.87      0.75      0.4633      2.2405
   7648.0      0.86      0.87      0.75      0.4466      2.2186
   7649.0      0.89      0.90      0.81      0.4311      2.2490
   7650.0      1.03      0.93      0.93      0.3922      2.3808
   7651.0      1.09      0.97      0.99      0.3433      2.4289
   7652.0      1.10      1.00      1.03      0.3257      2.4280
   7653.0      1.09      0.98      1.06      0.3541      2.3932
   7654.0      1.16      1.05      1.01      0.3648      2.3745
   7655.0      1.09      0.93      0.94      0.3735      2.3698
   7656.0      1.04      0.78      0.91      0.3854      2.3757
   7657.0      1.07      0.82      0.95      0.3445      2.4479
   7658.0      1.16      0.98      1.04      0.3036      2.4490
   7659.0      1.45      1.09      1.24      0.2950      2.4537
   7660.0      1.32      0.97      1.11      0.2977      2.4040
   7661.0      0.85      0.74      0.75      0.4044      2.2785
   7662.0      0.84      0.90      0.78      0.4336      2.1764
   7663.0      1.55      1.26      1.35      0.3281      2.3609
   7664.0      2.95      1.53      2.30      0.2462      2.4274
   7665.0      2.92      2.12      2.37      0.2174      2.4189
